relationship_id,event_id,from_ck,to_ck,from_area_km2,to_area_km2,raw_intersection_area_km2,physical_union_covered_area_km2,raw_intersection_sum_km2,overlap_area_km2,union_coverage_ratio,raw_weight_i,overlap_excess,normalized_weight_i,allocated_area_i,normalization_method,distribution_assumption,measurement_status,crosswalk_status,overlap_status,physical_uncovered_area_km2,split_semantics
c1c98955baa922438bc195eadd3d8ca2,25456b56-638d-4918-b9ce-ac0e93a93140,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
abbed3385a32c89fd2860563a9da1c9b,258d7e9f-97e3-476a-89a4-d404018a54eb,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
0aaca840595a10870f343ada60438aa9,2913dab2-950c-495b-8d0f-9242b43acc2e,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
103cb760c240c4c195010ac3821fe8b4,2a569b6d-eb34-4713-932d-25aaafe150ba,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
6e96042a0515d21dc6093870ed55f805,2d4eb6c1-ed37-4abe-874d-ac52903f3fac,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
9fd4cd59c12dea8a3916d3baf84914ad,326861d1-5f71-4d4f-89ba-e1b397b2cdf7,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
b368701e8cacfd407fc8781a993ceb31,32f083c1-5d41-4b73-8ef2-ebe77a3da77f,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
1003611f22001bd747c5325d7935a94b,35fc46e6-c781-4a37-a03c-c9d7723a787f,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
9827b5d9752712c3613ef4b50f483c09,3ff4c7c4-2899-4b50-a15f-4050c6ac7b32,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
b31a4af6d25492363311365ab21ead7b,4016faf6-4f77-487a-8899-84bc6e989774,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
2c998cdddb38ba0cd57afa0b8f79232b,41a91c34-32c5-4eec-a17c-ae3a6a4c7449,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
d0d5998708a821a03eaad9127336e49c,45690733-4782-4bcc-9835-086319c7cab9,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
b3fef2ee9f95d21f5358cb2e6a6bba61,47b3f7cc-6c30-4fbe-aca8-4f59d8d4a9d9,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
ddb13b89b201caf50e52ca13086875f2,4c8d3125-3bfa-4286-ae08-92efa90950d0,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
4896861b5bfdbc260e84b966c7a10444,527c3d19-6d72-4e5c-80e5-fd419fcf721f,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
ca12e834575421d45cfd5cab290ff66c,5cc3732f-1f48-4d86-90c4-d0bcd4a96116,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
5364e78aa01d94dc9ce4f6e1ed22b99a,639c1a17-be2b-4c6d-a2cf-36b298b39721,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
146e6294dc9d6b1e07b47b6a4a2acc52,64575562-aa21-404e-b673-08e1019bb364,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
067c4b381abb1f5e6048f11922580b8e,69676f49-fdb8-4979-af2d-38c0a21af0f1,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
976e2737d0d99b1d4c27b336df02f308,6fb62fe9-94df-4d15-984e-520af05c9e7c,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
e6fb6b197ea563eba0a0da39de613fb3,73dfdae2-6bd9-4b67-970c-54292e743ff7,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
4d35eacf649f898001cb2a19e648d67f,78e935ae-3ab3-45ae-96fb-70dc9176242c,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
9e7977851cfc681c2589d0e12cf11f2e,7f0b0df5-ce24-4bb0-a411-b451b835d714,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
40b02f7ef3b5c735dd155ae5f8833d10,8078f55b-a84c-4e64-933c-aac3be414519,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
b40882a0f0192f99a299470b94cf8727,831ac432-a295-4bc4-a8c6-4f4b2758789b,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
bab6cd3fb84c4143a0a01610c44590c7,884f5c63-ae48-43cc-86d4-33e2a3714fa7,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
82e5dd2a3dda48b0391704ae8f03ab19,88c64a0c-860f-4602-bab7-5723b03c2ab4,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
db214999a55ddd011410b53e14382798,8f13355e-f5ce-4b55-b28b-faa65c10b684,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
f9678d503e63da5e0180fd241db75a39,95284113-292a-47c9-be39-60565654c244,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
f46e4bf4159f925721d5a6ccd8c49408,9a0e3d84-0f53-43cf-8f2f-e9bbe6bfa236,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
8ed449afa07612214e2bd848c30a49ef,a386376f-7d42-4d79-8401-10d2431a0018,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
691d3c8f60358ca417a8734e30b4b9b8,abecba6f-00df-4c8c-a91b-44a1c1fe50ca,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
3c6e7dab1e6bcaa68b80aa56a365b6e4,adfed07f-6b8c-44fd-a297-3d525af6d359,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
e8a4b89eca23c9c86c76a7cda382255c,b2b20add-3b4d-4d3e-848e-f576c167a7d7,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
73ae13ab4d0cf90451e145fffb9060c0,b68e432d-3516-45c2-94b1-49c08f0c8188,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
a8f6dfb967d69eb0031a09a5e0b436a1,b9dc2bc1-b59b-474f-baf1-9a5d973abe1f,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
f6c8c5f2235f47af3bb80174a23c596a,c86c4cc0-13b5-4e77-8fa1-57a5f2aa1489,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
44d872ef87d8f48ce1399fedadd3d28f,cb313e7a-c5ff-4895-b708-38d66dfbce16,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
f1aeb1a3b4fe3d313ea1cb07da261f22,d1ef5f30-8eb0-41b6-804a-4ad37f4c055a,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
466d660a1aaaec6dade4523ccee75c9c,d1f6110e-47f0-4e6b-ac3c-a6c032b4cca5,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
644f91aca449dd7e5e8b1746edb50488,daf024e4-4c8f-481f-a4f0-4a2cba4d7576,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
65968ec89f03cb382fde096bc4219007,db9367d8-a555-405f-86a0-738a372663ef,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
038d9faa15a29df5163d9bf0fe7ab3f5,dda20865-01c6-415f-b9a1-128da714ada3,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
c9c7bfca1149cde486ad2be0078adeb3,dee85d98-7b49-497d-ad99-199b2181c767,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
fe2b818dd2fcb006e8cc2650308e4de9,e1763b6b-3064-48b5-8c6f-558f69e79055,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
27e1e0e7123400fb4938584ccdc2917c,e86c210c-0329-4e75-81a6-4a1df7cbc7b1,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
2c1d4b07608ccc8b8fbe984c24843e31,ea991ea5-2e0d-4242-9236-ebebb5665d14,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
f8cab423881a2619affc47328b8686a8,f3bf8f76-3f54-48ba-9dff-5bf82227de3c,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
3eebba352e9dc217d3d23df74515d557,f7101c20-be70-4ad8-b6d1-ec014a7874fb,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
2f6b8108bf6fa4231655cf3472b80820,fa01bb13-515b-4d8e-9bc6-fbe940dc6c77,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
56e250a2c36f96998c8562280cae8dee,07f4de91-4b08-4313-8d25-490d83e9a6ba,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
931bead6c85b21308932cd2052f9097e,0971cd6b-f135-47f8-b914-ce14659a2d82,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
86adb9e84d10d7176dd9a8c701a19c69,0add88ea-b4f2-418b-a228-dc650b58d9be,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
4548ed0d1f2c3a1b0ddd21a44e9845be,10838c1c-33af-4484-ba5e-216cd0bb25c6,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
9073df7e3cbb956dc7e22ca9d1399d21,14a8385b-33b0-4eaa-9c35-3784fec1d69e,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
661b9af4cf01378bda553ad6262de971,18526e7c-8c7a-47c0-8673-909aff139a35,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
6fcc3f4300e426eac5cfd6bd1dc0bd8e,1d8b60e0-d3e1-4253-9476-7c4308e0bae9,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
9788edc5edba8cf77063c8ba3ba6aa32,2a2e7467-a515-449b-b502-6e852d45cfc1,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
4e815230a7f58806b88274a671f9e533,2ed0299f-33ff-4cf1-9434-9793b1de2c08,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
bed0d1b039a3e03212a839e92b81b27d,3214dd06-45da-45c5-ab96-efda82ff7b54,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
a234636ca0d095705e4f245ade0093be,35d2859c-1a5f-4178-ba0f-447ec695a155,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
2cd91bd7939e1bcc7c3e8f323245debc,38140216-7804-495b-890e-09c5ce06dfe1,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
e8af554770c4a1acf79d89c5f6167a68,38fb61e9-3c4a-4d5f-9b5e-c410035b2f49,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
5f6f9cf9df1e5b34058ff92bd677c584,3ca7a802-7e23-478e-8866-73761b13a19e,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
f08fc422a67035a0ee12832adca52def,3ebc0d46-c946-4330-9b7c-635e8c14ba2a,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
7af3dd35bbeba7e3a3e4b073e80ff33f,449aa272-760e-4495-9364-d995ecc09410,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
a831e1479c3afd851d03bc0d457af384,45b8cc82-4365-4e3f-aded-6ca1655478b0,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
c599090fcc1d6fc4a0b5d5144e6690a9,466bf67d-da5b-4a3a-a345-519fc2f1b766,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
22ba5794a0211c67e43f90ab35ba6f0f,582be224-5352-47f5-9689-1ba4c98cdf3f,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
977241f61b599713e64a3ebce1fe46f8,5a26011d-c83e-4e00-af8e-05d805838566,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
d48edc74710a91cf9ce93640423eed1e,5bd785d4-da82-4108-8bbd-174fd6f94102,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
2e3a28c9233c39f38e6050932d3338b1,604e1366-3b54-4341-b430-68e44e145c06,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
446b35c0d93cc2f567b4e5a1a25f6194,605ae0dd-d11b-46a3-a2b2-36210d282eac,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
8d740b84d68331722218870b148b3907,68cfed1d-68b7-4c53-9181-02fa683ff263,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
e79e780de215981f674119dbc0052d2f,69a8830c-fb01-4272-af19-84515e329959,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
41d0265d821b19d60ee4c9316fc73429,69e33866-2b19-4e4a-bf8e-f708999a7541,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
bb9a6e0f90c6400d68115174e8f82864,6bc92756-d2d2-4d62-a2a5-479980a06d07,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
df1954b66fb580e91fab22734ddc3403,79d9240e-a2c9-4d7e-a4ba-25e17dd66d02,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
50216dfdb56ea7c752511e0925b6d8f4,7eec6112-d014-4c39-b81c-40901f381341,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
f9c22ea0d7982d360fedf8dc96e79d4f,7f96b67c-a6da-4191-8ee0-b5fa0b124ff1,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
8d3c8b01522d522e696cd33121a5aaa9,832e688b-7207-4f56-851b-c12e1faee6c8,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
8b0b7d2bdfc57afc68d5c32f3141c256,846933a2-9a56-4aeb-95c2-aeb23dc41060,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
4ddb48543b6051f974aa14b9641b9112,92e0094b-393c-42b3-8d2c-9692bde00ecc,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
1c771920cacefcf55faf52cea1862877,961aedd4-ca30-4512-bc2e-3d038cbd3490,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
e883f4334d35dfca46eb5d097d29536c,9757369b-6383-4681-b39b-28d5ba09c18e,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
4e415a12c2fa840fff80b480473e338f,98a73940-ec0f-4114-8e9b-899ff0b6baa9,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
64a0f5bf9570d6fd3ff90e7c4db5eb8b,a25229f3-5d76-486d-934e-b781948fc1a7,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
e2c9a8deb180c8bdbf16e0f827ce95ed,ab773a22-e0c7-4e3a-bd34-7c346c759fb0,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
c4f2e7a1387587352997b2b60706fd74,bba75740-8799-44d9-abf0-ec83bf72c367,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
8405e33ae5af902e358315d0573f3cb6,bc733457-62fc-4019-8184-19b25e745356,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
4c1e194cddb72a9bba9c8bde7e1a83d6,c62f0269-2129-44b0-98c9-63dba213d276,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
c7be587717ddb12209139c927f863e95,d3bff707-d836-420b-aef0-6eef115861e5,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
985bc23fe182ee82741b80084a3da0f0,d416755b-a9df-4967-9aef-a2fba0379ab3,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
f82b0725c6398b9b6d311bcec04e48a2,debb63ca-06be-4cb2-ba22-fe0b03f8e9fa,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
ffaf9ff3c80d5d44021f7b74ac6884f0,e064d174-97cf-4193-9b31-45758f568232,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
618b5465725a05465da8d9d8080c652d,e1c61940-a1ee-4d04-853e-d6f83df63160,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
bc716225392827ce55d77f7c337a8637,e5be50ff-ab8d-4fd1-adbf-f1ad084e36bb,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
c9a6a76a4d3520763cd972daaf86d10f,e772a5d0-df9e-47a3-805e-8b22cc88332d,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
d87267ea7b511c0884ac3a2df5029ea0,ec57aef8-c51f-4ad1-8882-0d75f7b3ac9a,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
ded7756ec576a393068f1112f41c0368,f3e16ad1-b85b-46c8-a4e0-2466810a6d29,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
9d72daac8c6a78ba44a06c0e14a5667e,f764eb39-0691-4444-8c3b-b64955b753c5,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
e89e003e2089757ca0f845f4087e506a,f922f19a-7e0a-4c4a-8c36-b0d3d0506bd2,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
b2f2da3a4ca7f3fc5b2159822f6ff7f8,fac7263d-3634-4124-80ab-47d5b6c97795,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
8aa1a1cc6035feac8783c6cd382e40c8,ffe24948-ce5c-4c17-b760-a93a76f55282,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
5195c3d92f2455d959f27eee719b05e4,05bbbd6d-38ea-483c-a8b6-ba9f8a0dca8c,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
b9967c69d48658b9f3c8f2ecec6fe908,06c0d543-b6fc-402a-9269-29f73641345d,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
8f898fa115b3a0f5461af45198246aec,0b064fac-c400-4023-b045-5c3e1e5f3b29,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
a7cb4ea7e1f4d1ced668bc8e41fc8ae8,1426f5bc-9d52-42a6-aeb3-f1ffa13b100f,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
aaf432bd4f9c79a5774cdf9b59ef96d0,17278792-3f54-45d4-95e6-230db2785972,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
8469eba6473a05c5272676950c387046,1f493ed7-2f20-483d-baa4-58d4a068ab3a,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
32c2542627529f80d0879ee613971ae1,2108058f-13ce-41ea-8b62-b3908d23310a,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
90c751d66b36b5672687cfe235cefa4f,23a22154-dcf5-4bc3-afa5-92f52030cc49,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
b23f3572eaaf359a3406d34ab4f1511f,268ee117-7091-4ae0-9cd8-298d014a1612,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
ead9241fe46047c8d256e7ba63bfc4d2,34d8f324-97f7-40d1-b1b8-32312e116e43,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
44144d11216b40163e6318b8e0736cbf,36de6dcd-efe5-44cc-ad05-4ac25a6f7eef,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
8ccd40de54f785eef47587c33a0edfbd,378a1820-fb97-4325-bcbc-d748bbec9e17,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
666c2c1eb55389849a398f4d4ed1504e,3a267111-e36c-44de-b30e-8f2aa406ae27,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
86631e70888097c5f4a71ac0061c19e3,3d37b4d2-4751-4b84-95b9-c2316880a586,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
f48106f4d9d9bc4ff50e70af728520da,3e92238c-cff7-4d14-8c3f-0754ca3926a2,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
cc4c987881088ae58901b3249cfdea0d,4ab765cb-9e98-4b2a-ae0d-3c3a4fe72732,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
14aca4894a2252519d22a441dffd07cd,58f72654-8b51-4161-8583-5d86a1ba6d61,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
f12b750fa6207140c336e9b508782932,59434f8a-9cee-4840-9f0d-7b9be565b6cd,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
33aaa974a813bb0128ba55fb3b03065d,5d997bad-38d1-41e6-be8f-fcc331848b81,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
112b883a05d3b8911cbe5d38326d7d15,600bb778-73bd-4163-a33d-c917afceb309,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
dfcb30cef63c3f7d9f3a3a0e7b8c8978,61217905-1340-4e68-9bc7-ebdd74f58406,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
e779ac0d7a519a3c092a0ed43af9b4e3,61edfa13-4c15-4925-b948-8dfb1d99c303,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
6aa2ebfe9e70cf3ba8d280736c6dd851,658ed1fb-99c6-4600-af0e-bc9999d0b202,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
6f731c8c423b5156bb6f98cf6e53a422,66683c77-128b-4a44-81c2-8e723c5f6538,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
8bf409ad2b8d94a9aae9ca02c9c3fde6,674deddd-5a60-4449-89b8-345f00cb90d9,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
d87fea88a601a0befcac2a4c3af7a3ef,6acc06a8-b6c2-413d-a559-ad497c4af3c7,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
183026bde08790176030f85654ab90a3,6fd4e763-d4fd-4ac6-bb54-f14279d15c79,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
b61031dfeb18dcc52e9f9892eb85177b,712e5ef2-4bd2-4fb1-9ca8-c7bdebe209fb,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
887a0a57e177b7f625685fa3d46f4b96,7391744e-0037-4513-8afe-163d7845f7d3,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
2a0a21a42f65ef3afe5c2c0196a1745b,7402a8ea-65f1-42be-8193-51faf0ab07fe,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
edc19535f0f883f658ea0be1a26c4e05,7422fa70-4883-47c8-9033-f035021c7d9b,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
55289bb297c158259e295374f7271235,77e8d694-3279-4f05-85d0-0ff61166575e,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
baf514ec7fa39c7be92bb6788b9f3146,7b74991c-d405-4b10-b3e0-6dd24b98a22a,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
353cda4b0a921752ff19014ca2288a00,7e4abbfc-ee2e-4b2b-9c47-6bdb987c70ac,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
27490e18cb51a6fc708dd1c1684fd3ab,88262dd2-e0f7-4058-93d2-e05979f73e08,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
8ce74a53520a305cc90242316a089366,8946bbec-eab5-4312-97e4-aed2ac58d3ea,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
446cf2b8e51fb69418f821fe49e8b090,8c6818bc-3cda-4459-adad-93ffa81ffcc2,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
4fba8ccc36f0149458db43a6f04eb30b,908b8db9-97f0-494d-a325-29153c36d8d4,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
6ff875ced5026eded4ad171ff06305d2,9383083d-e736-465e-9d6d-e647762f70dc,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
83d9c029a1b49cade8e73176429b79c2,9a4f00f7-d4d0-4456-8dee-b0a06d517eaa,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
6bfe76d2e6979079ee617857816b0231,9b96f0c9-7acd-4f48-8af1-59c58bdcb50f,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
a21eaf31f4ad8b5a5538e024f9fec23d,a85d2cac-ca9e-4ab3-b03b-c834c9a0548b,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
dc7c6ed2bca5f6a8f48fe27a484cd92b,bd431289-c40f-4ae2-86b3-d86a75fdd0a3,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
0463589822167fe41cfb7dbfd0549c78,bf2aee88-be8e-42d0-99ed-1c2cd73d5f82,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
61d80dbfae648053b945ffe5ff21ea6a,c506a507-92f1-41dc-901a-7a40ea8bcf00,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
ba19fddf762b63bc77e6d4d17a80abf9,cc78c592-1cf5-4815-81bd-757127bd8abf,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
1453be74920e1539634dc61f931559ca,cc96183f-ee74-4dc8-af9f-0223185da0c9,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
